Order_ID,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Total_Sales,Region,Payment_Method,Order_Date,Delivery_Days,Customer_Rating
ORD10463,CUST1932,Benjamin White,Books,Magazine,5,1328.25,6641.25,West,Cash on Delivery,04-10-2024,13,5
ORD10464,CUST1711,Lindsay Hendricks,Electronics,Headphones,1,566.48,566.48,South,Debit Card,06-09-2024,14,
ORD10465,CUST1457,Alan Perez,Books,Magazine,9,1486.82,13381.38,South,Cash on Delivery,20-07-2024,12,3
ORD10466,CUST1804,Shelby Gonzales,Electronics,Smart Watch,1,39.28,39.28,North,Credit Card,26-11-2025,10,3
ORD10467,CUST1185,Jeffrey Diaz,Books,Textbook,2,1250.83,2501.66,North,Debit Card,27-09-2024,5,4
ORD10468,CUST1677,Jon Peters,Books,Comics,2,249.43,498.86,North,Cash on Delivery,12-02-2025,2,3
ORD10469,CUST1904,Autumn Nunez,Sports,Dumbbells,10,1253.64,12536.4,South,Cash on Delivery,29-07-2024,2,4
ORD10470,CUST1016,Teresa Davis,Sports,Football,8,1041.53,8332.24,West,Cash on Delivery,28-12-2024,12,2
ORD10471,CUST1555,Cheryl Nelson MD,Home,Lamp,10,874.54,8745.4,South,Cash on Delivery,23-08-2024,3,1
ORD10472,CUST1084,James Powell,Electronics,Headphones,7,25.88,181.16,East,Credit Card,05-01-2026,2,2
ORD10473,CUST1978,Ryan Gonzalez,Electronics,Laptop,7,73.46,514.22,South,Cash on Delivery,22-08-2024,6,4
ORD10474,CUST1303,Dylan Mayer,Books,Textbook,7,1135.12,7945.84,North,Cash on Delivery,05-03-2026,13,1
ORD10475,CUST1207,Kathryn Riley,Books,Magazine,2,1308.55,2617.1,East,Credit Card,19-07-2025,13,1
ORD10476,CUST1045,Emily Cobb,Electronics,Smart Watch,5,414.36,2071.8,North,UPI,20-03-2026,14,2
ORD10477,CUST1684,Jerry Horne,Home,Vacuum Cleaner,1,1229.27,1229.27,West,UPI,13-12-2025,14,5
ORD10478,CUST1494,Joseph Johnson,Sports,Yoga Mat,10,993,9930,North,UPI,26-12-2024,3,3
ORD10479,CUST1753,Sarah Kane,Books,Magazine,5,583.34,2916.7,East,Cash on Delivery,25-12-2025,14,5
ORD10480,CUST1308,Elizabeth Huffman,Home,Chair,9,1252.26,11270.34,South,UPI,30-05-2025,6,1
ORD10481,CUST1618,Emma Robinson,Sports,Cricket Bat,2,470.13,940.26,South,Debit Card,26-03-2025,5,5
ORD10482,CUST1572,Wendy Allen,Sports,Cricket Bat,1,971.43,971.43,South,Credit Card,28-09-2024,2,5
ORD10483,CUST1612,Tammy Byrd,Electronics,Headphones,2,1422.87,2845.74,North,UPI,25-07-2024,14,3
ORD10484,CUST1105,Brian Chan,Sports,Football,2,394.56,789.12,West,Credit Card,19-10-2024,3,3
ORD10485,CUST1765,Deborah Salinas,Books,Novel,1,160.76,160.76,East,Cash on Delivery,26-03-2026,2,5
ORD10486,CUST1305,Taylor Davis,Home,Vacuum Cleaner,4,771.84,3087.36,East,Debit Card,16-10-2025,8,1
ORD10487,CUST1364,Scott Simmons,Books,Novel,10,1055.55,10555.5,,Cash on Delivery,25-06-2025,1,3
ORD10488,CUST1282,Ann Villegas,Home,Mixer,9,1376.29,12386.61,South,Debit Card,23-02-2026,4,3
ORD10489,CUST1695,Lori Swanson,Electronics,Headphones,9,602.38,5421.42,South,Debit Card,08-11-2025,4,1
ORD10490,CUST1224,Christie Thomas,Clothing,Jacket,1,230.14,230.14,South,Debit Card,25-07-2024,13,5
ORD10491,CUST1823,Ricky Herrera,Sports,Football,8,255.56,2044.48,North,Credit Card,03-02-2025,14,
ORD10492,CUST1464,Eric Edwards,Electronics,Smart Watch,9,1447.19,13024.71,West,Net Banking,07-06-2024,11,1
ORD10493,CUST1287,Willie Leblanc,Home,Mixer,4,679.93,2719.72,North,Credit Card,09-06-2024,6,5
ORD10494,CUST1215,Zachary Walker,Electronics,Laptop,8,482.85,3862.8,,Credit Card,03-08-2025,13,1
ORD10495,CUST1597,Teresa Hamilton,Clothing,Jeans,3,522.93,1568.79,East,UPI,25-07-2025,3,3
ORD10496,CUST1966,Ryan Ewing,Books,Novel,6,121.2,727.2,West,UPI,07-09-2025,8,2
ORD10497,CUST1646,Jessica Meyers,Clothing,Jeans,10,252.73,2527.3,North,Credit Card,27-06-2024,12,5
ORD10498,CUST1618,Clayton Little,Sports,Cricket Bat,8,415.26,3322.08,North,Cash on Delivery,07-11-2025,12,4
ORD10499,CUST1063,Anthony Weber,Sports,Cricket Bat,5,1298.52,6492.6,West,Credit Card,27-09-2024,7,1
ORD10500,CUST1336,Shannon Hansen,Electronics,Headphones,2,1147.3,2294.6,South,Credit Card,27-05-2026,10,2
ORD10501,CUST1819,James Mason,Home,Lamp,9,307.34,2766.06,South,UPI,03-03-2026,12,2
ORD10502,CUST1872,Jerry Thompson,Sports,Cricket Bat,8,345.03,2760.24,East,Net Banking,19-07-2024,9,5
ORD10503,CUST1202,Anthony Hunter,Home,Lamp,2,1471.36,2942.72,North,Debit Card,17-01-2025,11,1
ORD10504,CUST1370,Lori Pierce,Clothing,T-Shirt,2,622.94,1245.88,North,Debit Card,04-04-2025,5,2
ORD10505,CUST1292,Vincent Williams,Sports,Dumbbells,6,421.26,2527.56,West,UPI,07-01-2026,8,2
ORD10506,CUST1476,Maria Mcpherson,Sports,Football,2,1066.13,2132.26,East,Debit Card,25-02-2026,7,5
ORD10507,CUST1568,Curtis Hull,Clothing,Jacket,5,1438.7,7193.5,South,Debit Card,28-04-2026,5,1
ORD10508,CUST1783,Robin Lane,Home,Lamp,10,137.66,1376.6,West,UPI,18-03-2025,1,1
ORD10509,CUST1870,Daryl Fuller,Clothing,Jacket,7,735.49,5148.43,North,UPI,23-06-2024,2,4
ORD10510,CUST1690,Richard Garcia,Clothing,Shoes,4,1245.56,4982.24,West,Cash on Delivery,30-04-2026,9,3
ORD10511,CUST1848,Christopher Barnes,Sports,Football,1,370.88,370.88,West,Net Banking,07-04-2026,2,3
ORD10512,CUST1199,Colleen Curry,Home,Lamp,8,117.66,941.28,South,Cash on Delivery,27-04-2026,13,1
ORD10513,CUST1437,Gregory Mendez,Books,Magazine,10,764.34,7643.4,West,Cash on Delivery,14-04-2026,13,4
ORD10514,CUST1714,Micheal Jones,Sports,Cricket Bat,7,532.46,3727.22,North,Cash on Delivery,05-05-2026,9,2
ORD10515,CUST1813,Bobby Peters,Books,Novel,7,207.63,1453.41,East,Credit Card,30-12-2024,5,5
ORD10516,CUST1499,Teresa Martinez,Clothing,Jeans,9,965.76,8691.84,North,Net Banking,27-01-2025,8,2
ORD10517,CUST1034,Yolanda Jennings,Home,Lamp,6,1285.25,7711.5,North,Debit Card,30-11-2024,7,4
ORD10518,CUST1266,Sabrina Aguirre,Clothing,T-Shirt,3,1239.18,3717.54,South,Net Banking,03-06-2024,11,3
ORD10519,CUST1155,Alison Munoz,Clothing,Shoes,4,1348.31,5393.24,South,Credit Card,06-02-2025,7,1
ORD10520,CUST1213,Joshua Wall,Home,Lamp,4,305.54,1222.16,North,Cash on Delivery,27-05-2026,4,3
ORD10521,CUST1172,Tanya Thomas,Sports,Cricket Bat,5,1077.69,5388.45,East,UPI,03-11-2025,14,1
ORD10522,CUST1738,Brett White,Clothing,Jeans,3,966.3,2898.9,South,Cash on Delivery,14-05-2025,5,3
ORD10523,CUST1986,Karen Walker,Clothing,T-Shirt,1,507.31,507.31,North,Net Banking,25-01-2025,3,1
ORD10524,CUST1465,Ashley Cunningham,Sports,Yoga Mat,1,590.69,590.69,South,Debit Card,14-12-2025,3,2
ORD10525,CUST1971,Laurie Fernandez,Home,Lamp,9,509.7,4587.3,West,Credit Card,02-03-2026,12,2
ORD10526,CUST1234,Amy Clay,Home,Vacuum Cleaner,7,551.38,3859.66,North,Cash on Delivery,10-07-2024,3,5
ORD10527,CUST1987,Vincent Barton,Books,Novel,7,110.43,773.01,West,Credit Card,16-05-2026,12,1
ORD10528,CUST1516,John Fitzgerald,Books,Magazine,2,401.47,802.94,North,Cash on Delivery,02-12-2025,9,1
ORD10529,CUST1628,James Miller,Sports,Yoga Mat,2,858.62,1717.24,South,Cash on Delivery,27-08-2025,12,2
ORD10530,CUST1887,David Lopez,Electronics,Headphones,9,1084.95,9764.55,West,Net Banking,23-09-2024,12,1
ORD10531,CUST1649,Anthony Hale,Home,Mixer,5,660.15,3300.75,East,Debit Card,06-05-2026,4,3
ORD10532,CUST1661,Jenna Hall,Sports,Football,7,669.95,4689.65,South,Net Banking,08-05-2026,5,1
ORD10533,CUST1050,Jessica Johnson,Electronics,Smart Watch,6,1085.9,6515.4,South,Credit Card,06-04-2025,4,5
ORD10534,CUST1926,Kathleen Schaefer,Sports,Yoga Mat,7,1390,9730,South,Cash on Delivery,15-06-2025,14,2
ORD10535,CUST1256,Dylan King,Books,Comics,5,693.5,3467.5,North,Cash on Delivery,21-08-2024,2,3
ORD10536,CUST1445,Catherine Reyes,Electronics,Smartphone,9,1274.22,11467.98,East,Net Banking,15-01-2026,5,5
ORD10537,CUST1329,Mary Herrera,Electronics,Laptop,2,1227.2,2454.4,North,Debit Card,01-08-2025,1,
ORD10538,CUST1615,Erica Stone,Electronics,Headphones,1,954.31,954.31,East,Cash on Delivery,10-04-2026,3,4
ORD10539,CUST1178,Jill Frost,Clothing,Jacket,5,814.95,4074.75,South,Net Banking,05-08-2024,12,5
ORD10540,CUST1803,Marcus Bailey,Electronics,Smart Watch,4,784.49,3137.96,East,Cash on Delivery,14-06-2025,6,1
ORD10541,CUST1973,Joseph Cook,Clothing,T-Shirt,1,606.52,606.52,West,Debit Card,12-01-2026,14,3
ORD10542,CUST1569,Mark Smith,Clothing,T-Shirt,4,500.02,2000.08,West,Credit Card,12-03-2025,6,4
ORD10543,CUST1177,James Fischer,Home,Lamp,10,483.49,68000,South,Net Banking,17-01-2025,11,3
ORD10544,CUST1985,Gail Webb,Sports,Cricket Bat,9,369.9,3329.1,West,Debit Card,30-01-2025,11,4
ORD10545,CUST1373,Joshua Hughes,Sports,Football,8,617.85,4942.8,North,Credit Card,22-02-2025,11,5
ORD10546,CUST1230,Robert Harris,Books,Novel,4,1260.9,5043.6,North,Debit Card,12-05-2026,7,
ORD10547,CUST1231,Willie Mcdonald,Clothing,Jeans,6,1039,6234,West,Net Banking,13-07-2024,13,3
ORD10548,CUST1995,Beverly Rodriguez,Sports,Cricket Bat,1,902.15,902.15,South,UPI,13-08-2025,9,1
ORD10549,CUST1957,Stacey Bennett,Electronics,Laptop,3,861.51,2584.53,West,Net Banking,07-08-2025,14,4
ORD10550,CUST1763,Brittany Gonzalez,Sports,Cricket Bat,8,1284.61,10276.88,South,Cash on Delivery,22-06-2025,6,1
ORD10551,CUST1271,Jose Mendez,Home,Vacuum Cleaner,3,744.64,2233.92,West,Net Banking,06-02-2025,6,1
ORD10552,CUST1438,Courtney English,Clothing,T-Shirt,1,694.95,694.95,North,Credit Card,25-06-2025,6,4
ORD10553,CUST1155,Bethany Rangel,Electronics,Smart Watch,3,896.44,2689.32,South,Cash on Delivery,14-08-2025,13,3
ORD10554,CUST1539,Ashley Reed,Clothing,Jeans,7,1183.8,8286.6,East,Net Banking,07-12-2025,5,3
ORD10555,CUST1055,Paula Morton,Home,Vacuum Cleaner,4,967.15,3868.6,South,UPI,17-05-2026,13,3
ORD10556,CUST1587,Kenneth Long,Home,Lamp,8,777.97,6223.76,North,Debit Card,14-05-2025,7,2
ORD10557,CUST1563,Katherine Mooney,Books,Comics,8,834.25,6674,East,UPI,15-02-2025,8,1
ORD10558,CUST1011,Michael Miller,Books,Comics,1,1333.73,1333.73,East,,18-06-2025,3,5
ORD10559,CUST1298,Edward Holmes,Sports,Dumbbells,4,255.96,1023.84,East,Net Banking,03-12-2025,1,3
ORD10560,CUST1414,Michael Sandoval,Books,Textbook,9,1331.17,11980.53,West,UPI,16-08-2025,11,2
ORD10561,CUST1629,Mary Mccall,Electronics,Headphones,7,319.41,2235.87,East,UPI,18-07-2025,9,1
ORD10562,CUST1812,Jessica Floyd,Home,Chair,3,1274.14,3822.42,South,Net Banking,08-03-2025,10,5
ORD10563,CUST1096,Tamara Taylor,Home,Mixer,1,1384.66,1384.66,East,UPI,01-08-2025,14,1
ORD10564,CUST1060,Rachael Miller,Sports,Dumbbells,5,1187.06,5935.3,North,UPI,23-03-2025,12,3
ORD10565,CUST1018,Gary Barry,Clothing,T-Shirt,9,1387.19,12484.71,,Cash on Delivery,18-03-2026,9,1
ORD10566,CUST1098,Adam Lester,Electronics,Laptop,3,503.19,1509.57,North,Credit Card,12-06-2025,13,4
ORD10567,CUST1514,Christopher Underwood,Electronics,Laptop,7,799.01,5593.07,East,Debit Card,09-01-2026,5,4
ORD10568,CUST1901,Steven Sullivan,Electronics,Smart Watch,1,533.57,533.57,South,UPI,12-07-2024,4,4
ORD10569,CUST1942,John Ramos MD,Sports,Dumbbells,4,912.58,3650.32,South,UPI,13-02-2026,1,3
ORD10570,CUST1712,Jason Pham,Home,Vacuum Cleaner,1,1403.04,1403.04,East,Cash on Delivery,24-09-2025,4,5
ORD10571,CUST1541,Terry Berry,Clothing,Jeans,10,149.35,1493.5,West,Net Banking,18-05-2025,9,
ORD10572,CUST1308,Chelsea Parrish,Home,Chair,4,1485.53,5942.12,West,Cash on Delivery,14-07-2024,7,1
ORD10573,CUST1420,Christina Craig,Home,Vacuum Cleaner,4,382.98,1531.92,North,Credit Card,11-04-2026,11,1
ORD10574,CUST1939,Bryan Walter,Home,Lamp,8,1100.25,8802,North,UPI,15-07-2025,7,3
ORD10575,CUST1995,Terry Burns,Electronics,Smart Watch,8,1224.06,9792.48,South,Cash on Delivery,11-11-2024,7,1
ORD10576,CUST1321,Heather Jenkins,Clothing,T-Shirt,8,1490.26,11922.08,South,Cash on Delivery,05-09-2024,11,3
ORD10577,CUST1758,Shane Foster,Clothing,Jeans,1,1133.96,50000,North,Debit Card,20-02-2026,4,3
ORD10578,CUST1128,David Johnson,Clothing,Shoes,5,1174,5870,North,Cash on Delivery,18-11-2024,6,3
ORD10579,CUST1932,Rebecca Anderson,Books,Comics,8,815.23,6521.84,South,Net Banking,20-11-2024,8,1
ORD10580,CUST1111,Joshua Smith,Electronics,Headphones,5,732.49,3662.45,South,Net Banking,06-07-2024,7,4
ORD10581,CUST1775,Dale Lozano,Books,Comics,9,940.67,8466.03,East,Cash on Delivery,11-12-2025,2,
ORD10582,CUST1837,Samantha Wallace,Books,Comics,6,419.78,2518.68,West,Debit Card,15-02-2026,7,1
ORD10583,CUST1212,Anne Lewis,Home,Chair,7,393.12,2751.84,West,Cash on Delivery,27-05-2025,10,3
ORD10584,CUST1162,Brent Jimenez,Sports,Yoga Mat,1,769.18,769.18,West,Cash on Delivery,10-07-2025,4,5
ORD10585,CUST1189,Noah Taylor,Home,Mixer,3,578.21,1734.63,North,Net Banking,05-10-2024,13,4
ORD10586,CUST1344,Kelsey Griffin,Home,Chair,7,667.99,4675.93,West,Cash on Delivery,01-05-2025,8,3
ORD10587,CUST1923,Kimberly Martin,Sports,Yoga Mat,10,1220.12,12201.2,East,Credit Card,14-05-2026,6,5
ORD10588,CUST1039,Cody Orr,Sports,Yoga Mat,7,445.38,3117.66,South,Net Banking,25-03-2025,11,3
ORD10589,CUST1861,Sarah Fuentes,Clothing,Jacket,4,207.08,828.32,,Net Banking,12-11-2025,11,
ORD10590,CUST1134,Julie Morris,Sports,Yoga Mat,8,274.03,2192.24,West,,08-11-2025,13,1
ORD10591,CUST1595,Michelle Gonzalez,Sports,Yoga Mat,2,1494.14,2988.28,North,UPI,20-09-2025,13,3
ORD10592,CUST1663,Barbara Cortez,Sports,Football,7,145.27,1016.89,South,UPI,21-03-2026,13,4
ORD10593,CUST1170,Shane Richards,Books,Textbook,2,1212.56,2425.12,South,Credit Card,18-06-2025,2,2
ORD10594,CUST1131,Lisa Barber,Electronics,Smartphone,2,414.44,828.88,South,UPI,01-10-2024,1,4
ORD10595,CUST1723,Carol Taylor,Clothing,Shoes,8,361.31,2890.48,South,Net Banking,09-05-2026,4,4
ORD10596,CUST1522,Sean Hammond,Clothing,Jeans,5,294.35,1471.75,North,Debit Card,09-07-2025,7,2
ORD10597,CUST1086,Katherine Wall,Electronics,Smart Watch,8,485.87,3886.96,East,Debit Card,01-01-2026,13,
ORD10598,CUST1918,Shelby Berger,Clothing,T-Shirt,10,794.96,7949.6,North,Cash on Delivery,21-06-2025,6,2
ORD10599,CUST1006,John Bush,Sports,Cricket Bat,8,289.51,2316.08,East,UPI,07-02-2025,12,2
ORD10600,CUST1464,Matthew Herman,Clothing,Shoes,6,260.4,1562.4,North,UPI,23-03-2026,11,2
ORD10601,CUST1775,Courtney Evans,Books,Novel,1,246.19,246.19,South,Net Banking,12-11-2024,3,3
ORD10602,CUST1973,Jeffrey Morales,Clothing,Shoes,7,328.11,2296.77,West,Debit Card,13-06-2024,11,4
ORD10603,CUST1744,Amanda Lloyd,Electronics,Smartphone,2,1311.41,2622.82,South,UPI,03-04-2026,10,1
ORD10604,CUST1993,Tiffany White,Sports,Yoga Mat,7,1430.56,10013.92,West,Net Banking,14-11-2025,5,1
ORD10605,CUST1733,Danielle Bowman,Clothing,Jacket,6,15.79,94.74,West,Net Banking,30-05-2026,1,2
ORD10606,CUST1654,Cynthia Fleming,Books,Comics,6,308.63,1851.78,South,Net Banking,03-01-2026,11,5
ORD10607,CUST1724,Matthew Pugh,Sports,Football,2,954.83,1909.66,South,Debit Card,09-11-2024,12,2
ORD10608,CUST1244,Tina Stone,Books,Textbook,5,765.56,3827.8,South,Net Banking,23-12-2024,9,3
ORD10609,CUST1428,Jamie Carter,Home,Lamp,2,744.53,1489.06,North,Credit Card,25-06-2025,1,3
ORD10610,CUST1856,Juan Smith,Home,Lamp,3,1272.77,3818.31,South,Debit Card,28-05-2025,14,3
ORD10611,CUST1536,Maria Pham,Electronics,Smartphone,2,80.91,161.82,North,Cash on Delivery,14-06-2024,5,1
ORD10612,CUST1223,Jeremy Hall,Electronics,Smart Watch,4,669.11,2676.44,,Cash on Delivery,11-08-2024,12,5
ORD10613,CUST1221,Timothy White,Electronics,Smartphone,6,1228.4,7370.4,West,Credit Card,08-03-2025,1,4
ORD10614,CUST1302,Patricia Torres,Clothing,T-Shirt,10,1453.09,14530.9,,Debit Card,15-09-2025,6,3
ORD10615,CUST1864,Ann Drake,Books,Textbook,8,665.75,5326,North,Cash on Delivery,19-01-2026,4,2
ORD10616,CUST1133,Dr. Rhonda Morton,Clothing,Jacket,9,162.46,1462.14,West,UPI,17-06-2025,8,2
ORD10617,CUST1613,Joshua Campbell,Sports,Football,7,1450.81,10155.67,,Net Banking,02-03-2025,1,5
ORD10618,CUST1402,Patrick Reyes,Sports,Football,3,442.15,1326.45,South,Debit Card,27-01-2025,7,5
ORD10619,CUST1966,Kristi Wheeler,Home,Chair,5,747.63,3738.15,North,Cash on Delivery,05-04-2025,6,2
ORD10620,CUST1871,Kevin Gill,Sports,Dumbbells,4,568.07,2272.28,South,Debit Card,14-05-2026,3,2
ORD10621,CUST1845,Jessica Cervantes,Electronics,Smart Watch,10,934.1,9341,East,Cash on Delivery,30-10-2024,13,2
ORD10622,CUST1011,Terri Mendoza,Electronics,Laptop,10,1033.45,10334.5,West,Cash on Delivery,25-08-2025,3,3
ORD10623,CUST1777,Nathaniel Mcdaniel,Home,Mixer,9,696.59,6269.31,South,Cash on Delivery,18-08-2024,5,2
ORD10624,CUST1555,Sarah Barton,Electronics,Laptop,2,415.12,830.24,,Debit Card,20-06-2025,6,2
ORD10625,CUST1368,Matthew Williams,Sports,Dumbbells,7,177.39,1241.73,East,Credit Card,18-07-2024,14,1
ORD10626,CUST1437,Nicholas Mcbride,Home,Chair,4,47.14,188.56,West,UPI,27-08-2025,9,3
ORD10627,CUST1775,Mike Fisher,Electronics,Smartphone,1,911.34,911.34,South,Credit Card,28-07-2024,3,5
ORD10628,CUST1138,Jared Adams,Sports,Cricket Bat,2,858.77,1717.54,North,Credit Card,29-12-2025,7,4
ORD10629,CUST1599,Shannon Baldwin,Sports,Dumbbells,4,763.36,3053.44,North,Debit Card,20-12-2024,7,1
ORD10630,CUST1833,Chelsea Larsen,Electronics,Laptop,4,230.16,920.64,North,Cash on Delivery,01-07-2025,12,2
ORD10631,CUST1151,Sylvia Mitchell MD,Sports,Football,10,986.7,9867,North,Debit Card,14-09-2025,5,2
ORD10632,CUST1275,Jennifer Robertson,Home,Vacuum Cleaner,4,353.34,1413.36,South,,15-10-2025,11,
ORD10633,CUST1071,Morgan Dennis,Sports,Football,5,914.09,4570.45,South,UPI,20-08-2024,7,3
ORD10634,CUST1737,Daniel Oneal,Clothing,T-Shirt,2,724.75,1449.5,West,Credit Card,09-11-2024,5,2
ORD10635,CUST1228,Brandon Yang,Sports,Cricket Bat,7,419.54,2936.78,North,Net Banking,17-03-2026,8,2
ORD10636,CUST1339,Sarah Roberts,Books,Textbook,1,1005.17,1005.17,East,Credit Card,13-12-2025,4,3
ORD10637,CUST1952,David Anthony,Sports,Football,1,1272.59,1272.59,East,Credit Card,20-11-2024,5,2
ORD10638,CUST1732,Kristine Roberts,Sports,Football,2,362.65,725.3,West,Net Banking,05-04-2026,13,2
ORD10639,CUST1430,Jerry Wilson,Home,Chair,5,1045.83,5229.15,South,Cash on Delivery,09-03-2025,9,2
ORD10640,CUST1036,Tonya Buchanan,Clothing,Jeans,9,800.93,7208.37,North,UPI,08-03-2026,10,3
ORD10641,CUST1082,Jared Larson Jr.,Electronics,Laptop,3,869.25,2607.75,East,Cash on Delivery,27-03-2026,9,2
ORD10642,CUST1541,Kyle Allen,Books,Magazine,1,1196.23,1196.23,East,Net Banking,22-09-2025,10,2
ORD10643,CUST1406,Adam Wells,Electronics,Laptop,6,375.66,2253.96,South,UPI,27-03-2026,6,1
ORD10644,CUST1685,Paula Campbell,Electronics,Smart Watch,2,1340.09,2680.18,North,Credit Card,02-01-2026,5,3
ORD10645,CUST1249,Brittany Terry,Home,Chair,6,209.76,1258.56,East,UPI,09-03-2025,9,4
ORD10646,CUST1638,Bailey Johnson,Home,Lamp,2,128.96,257.92,South,Debit Card,03-05-2026,1,1
ORD10647,CUST1695,Laurie Moreno,Sports,Cricket Bat,5,1067.81,5339.05,East,Cash on Delivery,11-10-2025,4,1
ORD10648,CUST1147,Nathan Webster,Sports,Football,1,315.38,315.38,South,UPI,13-04-2025,14,2
ORD10649,CUST1222,Timothy James,Home,Vacuum Cleaner,5,123.67,618.35,South,UPI,09-10-2024,7,1
ORD10650,CUST1295,Jennifer Hammond,Electronics,Smart Watch,1,1122.58,1122.58,North,UPI,14-10-2024,9,1
ORD10651,CUST1132,Courtney Bell DVM,Electronics,Headphones,6,702.65,4215.9,West,UPI,20-10-2025,12,1
ORD10652,CUST1979,Jeremy Gonzalez,Home,Chair,4,683.44,2733.76,West,Credit Card,11-10-2025,1,3
ORD10653,CUST1807,Steven Harris,Clothing,Jacket,4,714.81,2859.24,East,Net Banking,06-02-2025,1,4
ORD10654,CUST1986,Melissa Martinez,Electronics,Laptop,4,1386.51,5546.04,North,,17-01-2026,1,3
ORD10655,CUST1265,Lori Ward,Books,Comics,8,1047.73,8381.84,South,Debit Card,16-04-2026,2,4
ORD10656,CUST1061,Mark Riddle,Home,Lamp,1,752.52,752.52,North,Cash on Delivery,21-04-2026,10,4
ORD10657,CUST1979,Allison Lee,Sports,Yoga Mat,9,502.58,4523.22,West,Net Banking,08-11-2025,13,5
ORD10658,CUST1137,Samantha Obrien,Books,Textbook,6,37.37,224.22,South,Debit Card,19-07-2024,4,4
ORD10659,CUST1092,Brenda Zhang,Books,Textbook,10,1177.71,11777.1,North,Credit Card,20-03-2026,3,1
ORD10660,CUST1371,Jody Ware,Clothing,T-Shirt,7,726.74,5087.18,East,UPI,23-07-2024,8,1
ORD10661,CUST1485,Christine Miller,Sports,Yoga Mat,7,1023.37,7163.59,South,UPI,04-08-2025,8,5
ORD10662,CUST1059,Andrea Walker,Clothing,Jacket,9,50.8,457.2,North,Debit Card,17-11-2025,7,5
ORD10663,CUST1052,Javier Jefferson,Clothing,Jacket,3,402.19,1206.57,East,Net Banking,22-02-2026,7,4
ORD10664,CUST1625,Larry Robinson,Home,Lamp,4,1044.9,4179.6,North,Net Banking,20-11-2025,8,5
ORD10665,CUST1741,Julie Armstrong,Sports,Yoga Mat,5,262.13,1310.65,East,Net Banking,06-08-2024,3,4
ORD10666,CUST1624,Victor Wang,Electronics,Smart Watch,8,1138.82,9110.56,West,Credit Card,27-07-2025,1,5
ORD10667,CUST1486,Paul Mason,Electronics,Headphones,7,785.34,5497.38,West,UPI,24-11-2025,7,1
ORD10668,CUST1070,Andre Lynch,Clothing,Jacket,3,879.43,2638.29,South,Net Banking,22-09-2024,11,2
ORD10669,CUST1850,Brett Rivera,Electronics,Headphones,3,588.88,1766.64,South,Credit Card,28-08-2025,5,5
ORD10670,CUST1982,Rachel Watkins,Electronics,Headphones,6,1465.18,8791.08,East,Cash on Delivery,13-03-2026,12,4
ORD10671,CUST1150,Andrew Gonzales,Home,Vacuum Cleaner,3,985.34,2956.02,West,Cash on Delivery,09-05-2025,4,4
ORD10672,CUST1251,Randall Rodriguez,Books,Magazine,5,76.45,382.25,North,Net Banking,28-08-2024,11,1
ORD10673,CUST1768,Jeremy Garcia,Home,Lamp,1,1392.19,1392.19,West,Net Banking,10-12-2025,6,3
ORD10674,CUST1253,Amanda Schultz,Electronics,Laptop,4,1444.17,5776.68,East,Net Banking,30-10-2024,6,4
ORD10675,CUST1300,Dennis Delgado,Clothing,Shoes,9,267.06,2403.54,,Debit Card,03-04-2026,5,5
ORD10676,CUST1821,Keith Taylor,Clothing,Jeans,9,774.62,6971.58,West,Debit Card,23-08-2024,12,1
ORD10677,CUST1050,Allison Stewart,Clothing,T-Shirt,2,820.35,1640.7,South,UPI,26-09-2025,6,2
ORD10678,CUST1475,Christopher Martinez,Electronics,Smart Watch,2,304.6,609.2,West,UPI,28-01-2025,6,4
ORD10679,CUST1369,Carolyn Elliott,Home,Lamp,8,1161.96,9295.68,West,Cash on Delivery,25-07-2025,3,4
ORD10680,CUST1560,Joe Graves,Books,Comics,5,1180.11,5900.55,South,Credit Card,13-12-2025,12,1
ORD10681,CUST1558,Brian Mckenzie,Electronics,Smartphone,4,150.42,601.68,North,Cash on Delivery,14-09-2025,10,1
ORD10682,CUST1945,Charles Roy,Books,Comics,9,201,1809,East,Net Banking,03-04-2025,8,4
ORD10683,CUST1134,Carolyn Church,electronics,Chair,7,996.25,6973.75,South,UPI,15-08-2025,14,3
ORD10684,CUST1872,James Goodman,Books,Textbook,2,331.22,662.44,West,Credit Card,06-12-2025,14,5
ORD10685,CUST1907,Kimberly Arroyo,Electronics,Headphones,3,554.99,1664.97,West,Net Banking,04-12-2025,10,2
ORD10686,CUST1201,Melanie Baxter,Books,Textbook,4,1266.53,5066.12,North,Net Banking,13-04-2026,1,1
ORD10687,CUST1561,Stephanie Andrews,Electronics,Smartphone,2,288.41,576.82,North,Credit Card,16-12-2025,6,5
ORD10688,CUST1729,Tiffany White,Electronics,Smartphone,2,99.57,199.14,West,Credit Card,06-02-2025,4,3
ORD10689,CUST1899,Brian Brown,Home,Mixer,2,1230.35,2460.7,West,Debit Card,14-09-2024,9,5
ORD10690,CUST1544,Danielle Smith,Books,Comics,9,1475.8,13282.2,South,UPI,31-10-2025,9,1
ORD10691,CUST1129,Taylor Burgess,Sports,Football,1,1261.25,1261.25,North,Debit Card,25-07-2025,2,2
ORD10692,CUST1787,Doris Miller,Electronics,Headphones,7,625.95,4381.65,East,Debit Card,24-12-2024,10,1
